Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
2004-11-30,34.62996,34.799959,33.849963,33.979961,1756400,66.78596,-0.0145011667262
2004-12-01,33.989962,34.41996,33.819963,34.289962,2035700,67.395253,0.00912307017822
2004-12-02,34.29996,34.499962,32.799962,33.429962,2728300,65.704965,-0.0250802233801
2004-12-03,32.999964,33.009962,32.399963,32.859962,3206800,64.584657,-0.0170505836203
2004-12-06,32.149962,32.569963,31.949963,32.419962,2446500,63.71986,-0.0133901307241
2004-12-07,32.419962,32.549964,31.609965,31.689964,2074500,62.285083,-0.0225169515438
2004-12-08,31.499966,32.099963,31.139965,31.859963,2312100,62.619208,0.00536444657222
2004-12-09,31.449964,32.169964,31.319966,32.089962,1877100,63.07126,0.00721906287924
2004-12-10,32.249963,32.809963,32.029962,32.099963,2190200,63.090917,0.000311663347141
2004-12-13,32.249963,32.469965,32.049964,32.309963,1523400,63.503662,0.00654206690323
2004-12-14,31.529963,31.829963,30.699966,31.749964,3989000,62.40301,-0.0173321028321
2004-12-15,31.749964,31.749964,31.059963,31.299963,3074500,61.518556,-0.0141732586297
2004-12-16,31.099964,31.499966,30.979964,31.059963,2270000,61.046847,-0.00766775149924
2004-12-17,31.059963,31.249964,30.629965,30.749965,3871000,60.437561,-0.00998063012165
2004-12-20,31.079965,31.279964,30.649964,30.859964,2859800,60.653759,0.00357721252186
2004-12-21,31.109965,31.549965,30.899965,31.259966,2864600,61.439942,0.0129618182444
2004-12-22,31.119963,31.649963,31.119963,31.299963,2471200,61.518556,0.00127952594747
2004-12-23,31.409966,31.549965,31.279964,31.389964,1575000,61.695447,0.00287540884412
2004-12-27,31.449964,31.779964,31.429965,31.449964,1829800,61.813374,0.00191143764628
2004-12-28,31.549965,31.829963,31.549965,31.679963,1226300,62.265426,0.00731317465376
2004-12-29,31.649963,31.979963,31.439966,31.889963,1715200,62.678171,0.00662879910273
2004-12-30,31.899964,31.919963,31.429965,31.449964,2084600,61.813374,-0.0137974192004
2004-12-31,31.439966,31.689964,31.409966,31.409966,1465600,61.73476,-0.00127179597088
2005-01-03,31.799963,31.799963,30.909966,30.989965,2000700,60.90927,-0.0133715592318
2005-01-04,30.889964,30.979964,30.249966,30.429966,2644400,59.808618,-0.0180703528379
2005-01-05,30.429966,30.669966,29.789967,30.249966,2739000,59.454837,-0.00591521777012
2005-01-06,30.499964,30.839965,30.309966,30.379967,2578600,59.710348,0.00429756455307
2005-01-07,30.419965,30.999963,30.389965,30.689965,2389200,60.319634,0.0102040269469
2005-01-10,30.519966,30.879966,30.359965,30.469967,3464900,59.887238,-0.0071684121956
2005-01-11,29.609967,30.049967,29.219967,29.649965,6021500,58.275565,-0.0269117937949
2005-01-12,29.719966,29.839966,29.249967,29.429967,4059000,57.843169,-0.00741985084143
2005-01-13,29.429967,29.809966,29.269966,29.499965,2281800,57.980747,0.00237846581331
2005-01-14,29.599966,29.999964,29.559965,29.899966,1661200,58.76693,0.0135593803233
2005-01-18,29.599966,29.889965,29.159967,29.769965,2023500,58.511419,-0.00434787047749
2005-01-19,29.599966,29.649965,29.109968,29.179966,2474600,57.351804,-0.0198186101075
2005-01-20,29.989966,29.999964,28.639968,28.699968,2760100,56.408392,-0.0164495610286
2005-01-21,28.829966,29.369967,28.769966,28.929968,2490500,56.860445,0.00801393168591
2005-01-24,29.169968,29.359966,28.769966,28.809967,1942300,56.62459,-0.00414796261267
2005-01-25,29.149966,29.169968,28.299967,28.369968,3404800,55.759793,-0.015272463783
2005-01-26,28.009968,28.849969,28.009968,28.639968,2281600,56.290465,0.00951710850146
2005-01-27,28.639968,29.149966,28.559966,29.059966,1653300,57.115949,0.0146647216362
2005-01-28,28.999966,29.179966,28.879969,28.969966,1936900,56.939059,-0.00309703336979
2005-01-31,29.299966,29.589965,29.019968,29.509966,2159900,58.000403,0.0186399989505
2005-02-01,29.729967,29.729967,29.249967,29.559965,1917800,58.098674,0.00169431581363
2005-02-02,29.449966,29.599966,29.239966,29.479966,1485800,58.236958,0.00238015759189
2005-02-03,29.479966,29.479966,29.099967,29.139968,1621300,57.5653,-0.011533191689
2005-02-04,29.259968,29.449966,28.899968,29.369967,1571600,58.019658,0.00789291465518
2005-02-07,29.469965,29.759967,29.449966,29.619965,1409300,58.513523,0.00851202880238
2005-02-08,29.629966,30.009965,29.359966,29.999964,2356300,59.264202,0.0128291540402
2005-02-09,29.869966,29.959966,29.229968,29.239966,2292700,57.762843,-0.0253333201044
2005-02-10,29.419966,29.729967,29.339967,29.469965,1392800,58.217201,0.00786592169641
2005-02-11,29.529965,30.079967,29.489967,29.849967,1487700,58.967887,0.0128945738906
2005-02-14,29.979965,30.149964,29.869966,29.889965,1657600,59.046902,0.00133996661607
2005-02-15,29.949965,30.049967,29.699967,29.809966,1697600,58.888866,-0.00267644863062
2005-02-16,29.839966,30.799964,29.759967,30.599965,2943500,60.449489,0.0265011555835
2005-02-17,30.849966,31.499966,30.199967,31.039964,2921700,61.318697,0.0143790793666
2005-02-18,31.159964,31.439966,31.069964,31.099964,2045800,61.437225,0.00193298301821
2005-02-22,31.149963,31.619963,30.689965,30.709964,2358300,60.666789,-0.012540214829
2005-02-23,30.959965,31.229965,30.899965,30.989965,1464100,61.219925,0.00911760798812
2005-02-24,31.369965,31.459965,30.939966,31.459965,2031700,62.148397,0.0151661734313
2005-02-25,31.459965,31.999965,31.399965,31.629964,2547400,62.484226,0.00540366310655
2005-02-28,31.879965,32.169964,31.749964,32.119962,2806100,63.452206,0.0154915898294
2005-03-01,32.109964,32.289964,31.549965,31.659964,2071500,62.543491,-0.0143212514944
2005-03-02,31.399965,31.619963,31.019965,31.299963,1677500,61.832319,-0.0113708395331
2005-03-03,31.599964,31.719964,31.079965,31.279964,1613700,61.792811,-0.000638953877825
2005-03-04,31.399965,31.949963,31.339965,31.799963,1954500,62.820056,0.0166240211988
2005-03-07,32.039963,32.099963,31.289966,31.349966,1745900,61.931097,-0.0141508788212
2005-03-08,31.479964,31.599964,31.139965,31.239963,1582700,61.71379,-0.003508851135
2005-03-09,31.069964,31.499966,30.849966,30.919964,2063900,61.081639,-0.0102432697781
2005-03-10,30.879966,30.899965,30.119964,30.479965,2179600,60.212431,-0.0142302664799
2005-03-11,30.629965,31.169965,30.519966,30.999963,1837900,61.239676,0.0170603475551
2005-03-14,31.279964,31.399965,30.849966,31.179963,1938200,61.595262,0.00580646442349
2005-03-15,31.749964,31.949963,31.479964,31.589963,2483500,62.405205,0.0131494367213
2005-03-16,31.499966,31.509964,31.089963,31.379966,1829700,61.990361,-0.00664758652744
2005-03-17,31.379966,31.679963,30.999963,31.559963,1632200,62.345941,0.00573605306154
2005-03-18,31.649963,31.719964,31.149963,31.679963,2584600,62.582998,0.00380228441816
2005-03-21,31.679963,31.779964,31.209963,31.459965,1191600,62.148397,-0.0069443940669
2005-03-22,31.569964,31.699965,30.959965,30.959965,1850900,61.160661,-0.015893185467
2005-03-23,30.699966,30.749965,30.349967,30.389965,2957900,60.034638,-0.0184109030476
2005-03-24,30.449965,30.549966,30.299965,30.359965,2466600,59.975374,-0.000987163443877
2005-03-28,30.359965,30.639966,30.019966,30.049967,1875200,59.36298,-0.0102107575019
2005-03-29,30.049967,30.279966,29.469965,29.569966,2983800,58.414751,-0.0159734063216
2005-03-30,29.599966,29.979965,29.449966,29.899966,2414400,59.066659,0.0111599893664
2005-03-31,30.449965,30.779965,30.099965,30.389965,2628800,60.034638,0.0163879084476
2005-04-01,30.599965,30.829964,30.179965,30.269965,1499200,59.797581,-0.00394867043256
2005-04-04,30.339966,30.349967,29.869966,30.079967,1926200,59.422245,-0.00627677564415
2005-04-05,29.949965,30.439967,29.819967,29.979965,1574100,59.224695,-0.00332451256259
2005-04-06,30.029964,30.389965,29.979965,29.979965,1850600,59.224695,0.0
2005-04-07,30.999963,31.469966,30.859964,31.469966,4625800,62.168154,0.049699859155
2005-04-08,31.779964,31.799963,31.479964,31.609965,2738500,62.444719,0.00444866032213
2005-04-11,31.459965,31.569964,31.049965,31.169965,1571100,61.575511,-0.0139196398658
2005-04-12,30.949964,31.449964,30.649964,31.319966,1805900,61.871833,0.00481233521554
2005-04-13,31.079965,31.319966,30.189966,30.399966,2664100,60.054395,-0.0293742388398
2005-04-14,30.449965,30.469967,29.719966,29.899966,3008100,59.066659,-0.016447355768
2005-04-15,29.549967,30.109967,29.149966,29.299966,3526300,57.881372,-0.0200669382705
2005-04-18,29.309967,29.949965,29.199968,29.589965,2736700,58.454258,0.00989758846767
2005-04-19,29.529965,29.949965,29.059966,29.389966,2805900,58.059165,-0.006759011465
2005-04-20,29.319968,29.369967,28.729968,28.899968,2235300,57.091185,-0.0166723031583
2005-04-21,29.079968,29.599966,28.719967,29.549967,2589700,58.375244,0.022491370603
2005-04-22,29.149966,29.789967,28.979967,29.199968,2575000,57.683828,-0.0118443359312
2005-04-25,29.549967,29.589965,29.119966,29.439968,1597100,58.157943,0.00821920140251
2005-04-26,29.499965,29.499965,28.619966,28.849969,1989600,56.992413,-0.0200407706992
2005-04-27,28.859966,28.939969,28.279968,28.729968,2062600,56.755356,-0.00415944838131
2005-04-28,28.549968,28.759968,28.269967,28.569967,2397300,56.439278,-0.00556913077948
2005-04-29,28.599967,29.019968,28.369968,29.019968,1796200,57.328242,0.0157508038994
2005-05-02,29.139968,29.199968,28.949967,29.189967,1341000,57.664072,0.00585802020582
2005-05-03,29.399967,29.589965,29.219967,29.299966,2120400,57.881372,0.0037683776477
2005-05-04,29.179966,29.499965,29.149966,29.459967,1399300,58.496925,0.0106347340903
2005-05-05,29.599966,29.759967,29.199968,29.349968,1175000,58.278506,-0.00373385438636
2005-05-06,29.649965,29.699967,29.299966,29.319968,1265500,58.218937,-0.00102214356696
2005-05-09,29.419966,29.619965,29.109968,29.349968,1312600,58.278506,0.00102318941344
2005-05-10,29.309967,29.319968,28.519968,28.629967,1868100,56.848843,-0.02453156572
2005-05-11,28.679966,28.839968,28.179967,28.399968,1980100,56.392147,-0.00803351441999
2005-05-12,28.409969,28.499966,27.389968,27.549969,2707900,54.704355,-0.0299295573903
2005-05-13,27.34997,27.489969,26.029971,26.699971,4589500,53.016562,-0.0308529915031
2005-05-16,26.49997,26.789971,26.389969,26.59997,2768600,52.817996,-0.00374535791287
2005-05-17,26.58997,27.339969,26.58997,27.209968,2243900,54.029234,0.022932297545
2005-05-18,27.409967,28.089967,27.34997,27.84997,2776400,55.300048,0.0235208590964
2005-05-19,27.949968,27.949968,27.389968,27.66997,1641500,54.942632,-0.00646321319649
2005-05-20,27.599968,27.629968,27.359968,27.449968,1374400,54.505788,-0.00795091141611
2005-05-23,27.549969,27.899969,27.439967,27.739968,1648900,55.081623,0.0105646578305
2005-05-24,27.569968,27.769968,27.409967,27.459969,1341500,54.525647,-0.0100936749812
2005-05-25,27.439967,27.449968,26.939968,27.159969,1887600,53.929954,-0.0109250056217
2005-05-26,27.499967,27.529967,27.209968,27.339969,1587600,54.28737,0.00662741154943
2005-05-27,27.409967,27.549969,27.19997,27.469967,1278400,54.545499,0.00475486287142
2005-05-31,27.459969,27.469967,26.86997,27.099969,2912200,53.810815,-0.0134691956893
2005-06-01,27.179968,27.779969,27.129969,27.659969,1720200,54.922773,0.0206642103451
2005-06-02,27.69997,27.869969,27.559967,27.769968,1220900,55.141192,0.0039768385329
2005-06-03,27.599968,27.969967,27.19997,27.31997,1985500,54.247659,-0.0162044556454
2005-06-06,27.409967,27.599968,27.299968,27.329968,877000,54.267511,0.000365951275427
2005-06-07,27.399969,27.769968,27.279969,27.279969,1714300,54.168231,-0.00182945556504
2005-06-08,27.31997,27.499967,27.269968,27.279969,1024500,54.168231,0.0
2005-06-09,27.119968,27.16997,26.709969,26.969968,1975100,53.55268,-0.0113636902782
2005-06-10,26.999968,27.19997,26.86997,27.099969,1411100,53.810815,0.00482020694389
2005-06-13,27.07997,27.489969,26.889969,27.399969,1849000,54.406508,0.0110701352507
2005-06-14,27.28997,27.409967,27.149968,27.269968,1127400,54.148373,-0.00474456107347
2005-06-15,27.399969,27.599968,27.339969,27.559967,1756900,54.724207,0.0106343730771
2005-06-16,27.509968,28.229969,27.509968,27.929969,2772700,55.458897,0.0134253201696
2005-06-17,28.499966,28.549968,28.119967,28.249968,3769900,56.094301,0.0114572058655
2005-06-20,28.139969,28.189968,27.919968,27.999967,1541000,55.597888,-0.0088496155786
2005-06-21,27.919968,28.099968,27.649967,27.799968,1346000,55.200761,-0.00714284326772
2005-06-22,27.809969,27.969967,27.549969,27.689969,1142500,54.982343,-0.00395679327682
2005-06-23,27.599968,27.69997,27.13997,27.189969,1845600,53.989523,-0.0180570697033
2005-06-24,26.999968,27.19997,26.149971,26.459971,4238900,52.540008,-0.026848079395
2005-06-27,26.299969,26.459971,25.909971,26.089971,2189200,51.805321,-0.0139833819591
2005-06-28,26.089971,26.44997,26.04997,26.369971,1774100,52.3613,0.0107320829071
2005-06-29,26.369971,26.609969,26.239971,26.299969,1608400,52.222303,-0.0026545750392
2005-06-30,26.269969,26.28997,26.01997,26.12997,1862700,51.884746,-0.00646384744847
2005-07-01,26.24997,26.28997,25.999971,26.13997,1439300,51.904601,0.000382675092984
2005-07-05,26.13997,26.399971,25.899971,26.19997,2800800,52.02374,0.00229534564768
2005-07-06,26.209971,26.329969,25.94997,25.999971,2814900,51.626613,-0.00763357267278
2005-07-07,25.849971,26.22997,25.54997,26.089971,2103100,51.805321,0.00346154801982
2005-07-08,27.19997,27.299968,26.74997,27.19997,4226500,54.009382,0.0425450698394
2005-07-11,27.529967,27.949968,27.399969,27.689969,3293100,54.982343,0.0180146664148
2005-07-12,27.57997,27.739968,27.309969,27.659969,2169100,54.922773,-0.00108343873232
2005-07-13,27.519969,27.709968,27.279969,27.419968,2134800,54.446219,-0.00867680151547
2005-07-14,27.419968,27.769968,27.419968,27.569968,2083100,54.744066,0.00547048087949
2005-07-15,27.589967,27.679967,27.369969,27.499967,1626800,54.605068,-0.00253905144715
2005-07-18,27.499967,27.779969,27.459969,27.66997,1352500,54.942632,0.00618191703378
2005-07-19,27.889968,28.149967,27.689969,28.099968,2144300,55.796454,0.0155402456875
2005-07-20,27.999967,28.729968,27.90997,28.539967,2720200,56.670135,0.015658360655
2005-07-21,28.699968,28.999966,28.459968,28.629967,2250800,56.848843,0.00315347757686
2005-07-22,28.759968,28.919967,28.249968,28.609968,1355900,56.809132,-0.000698536643921
2005-07-25,28.609968,28.749967,28.159968,28.359967,1213100,56.312719,-0.00873826060219
2005-07-26,28.369968,28.509967,28.139969,28.269967,1352500,56.134012,-0.00317347489472
2005-07-27,28.299967,28.319969,27.929969,28.149967,1512100,55.895734,-0.00424480616137
2005-07-28,28.199969,28.669968,28.009968,28.569967,2348100,56.729704,0.0149201010582
2005-07-29,28.569967,28.609968,28.029967,28.049969,1435500,55.697174,-0.0182008705704
2005-08-01,28.149967,28.179967,27.799968,27.90997,1335400,55.419186,-0.00499106112637
2005-08-02,28.049969,28.949967,28.049969,28.759968,2337700,57.106979,0.0304550305015
2005-08-03,28.769966,29.079968,28.439966,28.699968,1687800,57.286622,0.00314572760012
2005-08-04,28.599967,28.679966,27.979968,28.099968,1382600,56.08899,-0.0209059630013
2005-08-05,27.999967,28.189968,27.709968,27.739968,1446400,55.37041,-0.0128114269842
2005-08-08,28.499966,28.549968,28.009968,28.039968,2543500,55.969227,0.0108147474436
2005-08-09,28.439966,28.749967,28.059967,28.619966,1757100,57.126933,0.020684688034
2005-08-10,28.999966,29.119966,28.699968,28.869968,2416100,57.625949,0.008735214264
2005-08-11,29.509966,29.799965,29.299966,29.769965,3175200,59.422391,0.031174185088
2005-08-12,29.899966,29.979965,29.509966,29.719966,2436500,59.32259,-0.00167951841588
2005-08-15,29.749966,29.919965,29.119966,29.239966,2181300,58.364485,-0.0161507614553
2005-08-16,29.259968,29.309967,28.739966,28.819969,1579900,57.526148,-0.0143638207379
2005-08-17,28.829966,28.879969,28.249968,28.389967,2050300,56.667843,-0.0149202585231
2005-08-18,28.289969,28.319969,27.999967,28.069968,1218900,56.029108,-0.0112715601333
2005-08-19,28.229969,28.389967,28.019969,28.099968,1230400,56.08899,0.00106876589933
2005-08-22,28.269967,28.589966,28.179967,28.359967,1313700,56.607962,0.0092526536848
2005-08-23,28.429968,28.469966,27.679967,27.679967,1770000,55.250647,-0.0239774574467
2005-08-24,27.689969,27.689969,27.309969,27.389968,2357500,54.671794,-0.0104768546873
2005-08-25,27.489969,27.69997,27.239968,27.469967,1100800,54.831476,0.00292073825125
2005-08-26,27.57997,27.589967,27.239968,27.28997,1082500,54.472193,-0.00655249550459
2005-08-29,27.189969,27.599968,27.04997,27.479968,1174600,54.851439,0.00696219445397
2005-08-30,27.34997,27.489969,26.86997,27.07997,1513900,54.053021,-0.0145560082754
2005-08-31,26.999968,26.999968,26.55997,26.789971,2576100,53.474168,-0.0107089851648
2005-09-01,26.86997,27.469967,26.829969,27.179968,2262400,54.252623,0.0145575897506
2005-09-02,27.37997,27.37997,26.80997,26.919969,1378700,53.733651,-0.00956584163682
2005-09-06,26.919969,27.069969,26.739969,26.95997,1554400,53.813495,0.00148592173646
2005-09-07,26.949969,26.969968,26.43997,26.55997,2282700,53.015075,-0.0148367988364
2005-09-08,26.55997,26.68997,26.25997,26.419969,1952600,52.735626,-0.00527112335501
2005-09-09,26.579969,26.889969,26.09997,26.83997,1377100,53.573969,0.0158970901379
2005-09-12,26.83997,27.19997,26.639971,27.119968,1920400,54.132859,0.0104321186284
2005-09-13,27.119968,27.119968,26.739969,26.799969,1611800,53.494124,-0.0117993952619
2005-09-14,26.849971,26.969968,26.49997,26.549969,1307200,52.995112,-0.00932835165223
2005-09-15,26.699971,26.77997,26.30997,26.37997,2139200,52.655785,-0.00640298675093
2005-09-16,26.50997,26.789971,26.419969,26.679969,2540000,53.254598,0.0113722167469
2005-09-19,26.74997,26.83997,26.24997,26.359969,1679000,52.615863,-0.0119939878243
2005-09-20,26.47997,26.649969,25.989971,26.15997,1727300,52.216654,-0.0075872365716
2005-09-21,26.179971,26.34997,26.059971,26.07997,1664500,52.056969,-0.00305812394643
2005-09-22,26.19997,26.299969,25.85997,25.899971,1207300,51.697682,-0.00690180406009
2005-09-23,24.099973,24.799971,23.809973,24.419972,9154000,48.743527,-0.0571428908553
2005-09-26,24.399973,24.649973,24.059973,24.199972,3740800,48.304397,-0.00900899108101
2005-09-27,24.329972,24.449972,23.989972,24.009973,2576700,47.925147,-0.00785125213342
2005-09-28,24.069973,24.239972,23.989972,24.069973,2330900,48.044911,0.00249898033698
2005-09-29,24.069973,24.529972,24.069973,24.449972,2284300,48.803409,0.0157872703729
2005-09-30,24.439972,24.579971,24.389972,24.419972,1626400,48.743527,-0.00122700444963
2005-10-03,24.419972,24.569972,23.799972,23.869973,2495700,47.645702,-0.0225224777025
2005-10-04,23.819973,23.859972,23.319973,23.359973,3795300,46.627715,-0.0213657676825
2005-10-05,23.379974,23.539973,22.929973,22.949974,3775100,45.809335,-0.0175513640332
2005-10-06,23.019973,23.149974,22.729974,22.909974,3446100,45.729494,-0.00174289803596
2005-10-07,23.079973,23.279974,22.829974,23.039974,1879500,45.98898,0.005674368494
2005-10-10,23.059974,23.269973,22.589975,22.659974,1969200,45.230481,-0.0164930598591
2005-10-11,23.399974,23.509973,22.699974,22.849974,3259000,45.609731,0.00838483234348
2005-10-12,22.989973,23.199973,22.389974,22.709973,3118300,45.330282,-0.00612696005596
2005-10-13,22.759974,22.919974,22.369975,22.539974,2712100,44.990955,-0.00748565826262
2005-10-14,22.649975,23.049973,22.279975,22.969974,2835000,45.849257,0.0190772122974
2005-10-17,23.019973,23.289973,22.969974,23.199973,2552500,46.308347,0.0100130303093
2005-10-18,23.329973,23.459973,23.039974,23.279974,3027800,46.468033,0.00344832001885
2005-10-19,23.279974,23.749973,22.999974,23.719973,3348000,47.346294,0.0189003265966
2005-10-20,23.829972,24.039973,23.249974,23.359973,2862000,46.627715,-0.0151770907349
2005-10-21,23.559974,23.659973,23.239973,23.349974,2626700,46.607755,-0.000428071587896
2005-10-24,23.389973,23.999973,23.359973,23.939973,1914100,47.785425,0.0252676834574
2005-10-25,23.879973,24.119973,23.459973,23.749973,1739900,47.406176,-0.0079364994661
2005-10-26,23.749973,24.289972,23.719973,23.839973,1658300,47.58582,0.00378946405633
2005-10-27,23.939973,24.069973,23.659973,23.869973,2307800,47.645702,0.00125840008641
2005-10-28,24.049972,24.109972,23.579973,24.019972,1471700,47.945107,0.00628398758822
2005-10-31,24.029973,24.439972,23.999973,24.289972,2221000,48.484041,0.0112406465169
2005-11-01,24.329972,24.779972,24.289972,24.599972,2188700,49.102817,0.0127624675509
2005-11-02,24.599972,24.789972,24.269972,24.789972,1997200,49.785637,0.0139059231571
2005-11-03,24.809972,25.429972,24.699972,25.129971,3041400,50.468458,0.0137152207172
2005-11-04,25.119972,25.299971,24.579971,25.169971,2341800,50.548789,0.00159170704205
2005-11-07,25.48997,26.029971,25.329971,25.939971,3648800,52.095177,0.0305919890583
2005-11-08,25.749971,26.16997,25.60997,25.989971,2228700,52.195593,0.00192754887847
2005-11-09,25.339972,26.74997,25.339972,26.19997,3326900,52.617333,0.00807999250052
2005-11-10,26.24997,26.49997,26.01997,26.27997,1769500,52.777998,0.00305346148958
2005-11-11,26.27997,26.829969,26.09997,26.679969,2391100,53.581314,0.0152206607003
2005-11-14,26.699971,26.819971,26.369971,26.609969,1860000,53.440734,-0.00262367585834
2005-11-15,26.59997,26.739969,26.09997,26.25997,2483600,52.737831,-0.0131529443439
2005-11-16,26.299969,26.46997,26.06997,26.329969,1708300,52.878411,0.00266563863804
2005-11-17,26.399971,26.61997,26.149971,26.44997,2252500,53.119407,0.00455754996117
2005-11-18,26.83997,26.83997,26.12997,26.399971,2256100,53.018994,-0.00189032607235
2005-11-21,26.359969,26.77997,26.31997,26.709969,2378600,53.641563,0.0117423767037
2005-11-22,26.699971,26.789971,26.49997,26.699971,1964600,53.621484,-0.000374317951921
2005-11-23,26.699971,27.069969,26.55997,26.889969,2120700,54.003056,0.00711602834416
2005-11-25,27.029968,27.459969,26.949969,27.329968,1546300,54.886706,0.0163629628664
2005-11-28,27.439967,27.969967,27.409967,27.599968,3368700,55.428947,0.00987927750665
2005-11-29,27.629968,28.089967,27.60997,27.869969,3011700,55.971188,0.00978263216871
2005-11-30,27.869969,27.969967,27.309969,27.409967,2828700,55.047368,-0.0165052776797
2005-12-01,27.749969,28.419967,27.649967,28.279968,2714200,56.794588,0.0317403004627
2005-12-02,28.149967,28.279968,27.709968,28.099968,2244800,56.433094,-0.00636493744791
2005-12-05,28.099968,28.199969,27.87997,27.969967,2043900,56.172013,-0.00462638110893
2005-12-06,28.219968,28.509967,28.039968,28.239967,2252400,56.714254,0.00965322357239
2005-12-07,28.209967,28.949967,28.209967,28.589966,2403600,57.417157,0.012393762598
2005-12-08,28.589966,28.769966,28.279968,28.429968,1961500,57.095833,-0.00559630634446
2005-12-09,28.589966,28.599967,28.099968,28.149967,1417800,56.533507,-0.00984880980719
2005-12-12,28.149967,28.279968,27.90997,28.069968,1862700,56.372845,-0.00284188985481
2005-12-13,27.999967,28.749967,27.959969,28.509967,1957900,57.256495,0.0156751003076
2005-12-14,28.419967,28.669968,28.199969,28.489968,1872700,57.216331,-0.000701475002967
2005-12-15,28.489968,28.739966,28.199969,28.229969,1318800,56.694175,-0.00912599586296
2005-12-16,28.439966,28.739966,28.229969,28.229969,2115600,56.694175,0.0
2005-12-19,28.159968,28.569967,28.149967,28.549968,2097100,57.336829,0.0113354502469
2005-12-20,28.449967,28.729968,28.179967,28.299967,1890100,56.834752,-0.00875662307729
2005-12-21,28.409969,28.999966,28.309968,28.989968,1713900,58.220479,0.0243816846425
2005-12-22,28.999966,29.349968,28.199969,29.329966,1816700,58.903296,0.0117281240506
2005-12-23,29.329966,29.459967,29.139968,29.449966,1240400,59.144292,0.00409138395244
2005-12-27,29.409968,29.639967,29.089966,29.249967,1972500,58.742634,-0.00679115408128
2005-12-28,29.199968,29.749966,29.169968,29.609967,1416700,59.465622,0.0123077218499
2005-12-29,29.369967,29.839966,29.299966,29.649965,1451600,59.54595,0.00135083090529
2005-12-30,29.469965,29.799965,29.379968,29.569966,1333500,59.385288,-0.00269811800803
2006-01-03,29.589965,29.999964,29.489967,29.899966,2406600,60.048027,0.0111599862916
2006-01-04,29.859965,30.439967,29.629966,30.069965,2445800,60.389436,0.00568559896231
2006-01-05,29.899966,30.349967,29.869966,30.309966,1892600,60.871427,0.00798137939225
2006-01-06,30.309966,30.399966,29.999964,30.209965,2105700,60.670595,-0.00329928194389
2006-01-09,30.169967,30.949964,29.659966,30.569965,2487500,61.393583,0.011916612982
2006-01-10,28.499966,29.919965,28.399968,29.599966,8602100,59.445537,-0.0317304497442
2006-01-11,29.559965,29.699967,29.109968,29.199968,4294200,58.642222,-0.0135134619105
2006-01-12,28.829966,29.179966,28.669968,28.809967,3104900,57.858985,-0.013356195814
2006-01-13,28.759968,29.009967,28.669968,28.949967,1709900,58.140145,0.00485940083463
2006-01-17,28.919967,29.379968,28.799966,29.119966,1866900,58.481553,0.0058721559776
2006-01-18,29.129967,29.129967,28.759968,28.949967,1572200,58.140145,-0.00583787506464
2006-01-19,29.039967,29.809966,28.999966,29.489967,1697000,59.224626,0.0186528774567
2006-01-20,29.629966,29.839966,28.749967,28.799966,2868200,57.8389,-0.0233978007729
2006-01-23,28.899968,29.329966,28.849969,29.179966,1609100,58.602051,0.0131944245136
2006-01-24,29.209966,29.429967,28.819969,29.309967,1728500,58.863132,0.00445515123694
2006-01-25,29.499965,29.919965,29.459967,29.739965,1965700,59.726697,0.0146707280204
2006-01-26,29.999964,31.219964,29.959966,30.779965,3937300,61.815326,0.0349697723951
2006-01-27,30.729966,31.539964,30.299965,31.299963,2770400,62.859637,0.0168940466317
2006-01-30,31.249964,31.329963,30.459966,30.529964,1959500,61.313249,-0.0246006511301
2006-01-31,30.979964,32.169964,30.899965,31.499966,4261200,63.261302,0.0317721378621
2006-02-01,31.469966,31.469966,30.659965,31.109965,2321800,62.777005,-0.00765550162088
2006-02-02,30.999963,31.739963,30.519966,30.649964,1912600,61.848765,-0.0147863059093
2006-02-03,30.579966,31.179963,30.269965,30.579966,2015200,61.707516,-0.00228378044412
2006-02-06,31.249964,32.049964,31.159964,32.029962,2769700,64.633473,0.047416541609
2006-02-07,32.039963,32.199964,30.539965,30.869965,3219100,62.292707,-0.0362160021944
2006-02-08,31.299963,31.349966,30.319967,31.179963,2124900,62.918255,0.0100420744277
2006-02-09,31.269963,31.749964,30.749965,31.069964,1959600,62.696287,-0.00352787915049
2006-02-10,30.989965,31.289966,30.259967,30.859964,2906700,62.272526,-0.00675894889916
2006-02-13,30.859964,30.859964,29.919965,30.239965,2625400,61.021425,-0.0200907379283
2006-02-14,30.639966,31.379966,30.209965,31.369965,2442800,63.301659,0.0373677605857
2006-02-15,31.489965,31.689964,30.199967,30.889964,2701900,62.333063,-0.0153012735417
2006-02-16,30.819966,30.899965,29.989966,30.369966,2847600,61.283755,-0.0168338911887
2006-02-17,30.589964,30.589964,30.159966,30.379967,2247500,61.303936,0.00032930423405
2006-02-21,30.529964,30.829964,30.059964,30.199967,2011100,60.940713,-0.00592495398664
2006-02-22,30.179965,30.369966,30.059964,30.299965,1471200,61.142499,0.00331118541393
2006-02-23,30.299965,30.299965,30.009965,30.089964,1959500,60.718739,-0.00693069480199
2006-02-24,30.239965,30.349967,29.999964,30.159966,1839200,60.859994,0.00232638230514
2006-02-27,30.159966,30.189966,29.309967,29.559965,2079900,59.649249,-0.0198939388657
2006-02-28,29.589965,29.919965,29.069967,29.319968,1963100,59.164958,-0.00811897900005
